,primary_title,runtime_minutes,genres_x,release_date,production_budget,domestic_gross,worldwide_gross,total_profit,content_rating,directors,actors
95,22 Jump Street,112.0,"Action,Comedy,Crime","Jun 13, 2014",50000000,191719337,331333876,281333876,R,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Peter Stormare, Ice Cube, Amber Stevens, Wyatt Russell, Jillian Bell, Keith Lucas, Kenny Lucas, Nick Offerman, Jimmy Tatro, Caroline Aaron, Craig Roberts, Marc Evan Jackson, Joe Chrest, Eddie Fernandez, Eddie J. Fernandez, Rye Rye, Johnny Pemberton, Stanley Wong, Dax Flame, Diplo, Tyler Forrest, John Bostic, Richard Grieco, Dustin Nguyen, Ian Hoch, Kate Adair, Drew Cross, Katrina DeSpain, Oscar Gale, Janeline Condez Hayes, Jackie Bohne, Jason Richard Allan Foster, Toby Nichols, Toby Holguin, Eddie Perez, Mickey Facchinello, Tom Ventura, Brian Schacter, Brian Schachter"
96,Taken 3,108.0,"Action,Thriller","Jan 9, 2015",48000000,89256424,327656424,279656424,PG-13,Olivier Megaton,"Liam Neeson, Maggie Grace, Forest Whitaker, Famke Janssen, Dougray Scott, Sam Spruell, Leland Orser, Jonny Weston, Jon Gries, Judi Beecher, Stefanie Kleine, Al Sapienza, Andrew Howard, Dylan Bruno, Jason Lee Erickson, Ellen Ho, Don Harvey, Alexander Wraith, P.T., Haley Craft, Katy Mary Garland, Catherine Dyer, Abbey Ferrell, Alan Purwin, Andrew Borba, Preston Baker, Steve Coulter, Al Vicente, Jimmy Palumbo, Philip J. Silvera, Fred Galle, Shelley Calene-Black, Rob Pralgo, Gregory Fears, Jimmy Gonzales, Michael Shikany, Sarunas Jackson, Tony DeMilo, Tony Demil, Taylor Hall, Dale Liner, John Manison, Ciarán Charles, Mikael Buxton, Matt Pruett, Cedric Cirotteau, Neil Macwan, Derrick Worsley, Alex Disdier, Adam J. Smith, Zachary Stockdale, Garrett H. Dumas, Reuven Avi, Cédric Chevalme, Tony ""Satch"" Williams, John VanHorn III, Johnny Harvill, Robert Bryan Davis, David Clark, Cornelius Peter, Nazareth Dairian, Mike Davies, Steve Janousek, Christabelle Rose, Franck Neel, Hannah Clabaugh, Charles Sanger, David Warshofsky"
97,The Angry Birds Movie,97.0,"Action,Animation,Comedy","May 20, 2016",73000000,107509366,352327887,279327887,PG,"Clay Kaytis, Fergal Reilly","Danny McBride (IV), Maya Rudolph, Keegan-Michael Key, Kate McKinnon, Tony Hale, Romeo Santos, Blake Shelton, Charli XCX, Adam Brown, Ava Acres, Malena Brewer, Clay Kaytis, Matt McCarthy, Vincent Oswald, Fergal Reilly, Samantha F. Cohen, Kevin Bigley, Matt Taylor, Bella Laudiero, Eileen Marra, Indra Raval, Joaquin Raval, Sofie Wolfe, Jason Sudeikis, Josh Gad, Bill Hader, Peter Dinklage, Sean Penn, Hannibal Buress, Ike Barinholtz, Tituss Burgess, Ian Hecox, Anthony Padilla"
98,Shazam!,132.0,"Action,Adventure,Comedy","Apr 5, 2019",85000000,139606856,362899733,277899733,PG-13,David F. Sandberg,"Zachary Levi, Mark Strong (II), Asher Angel, Jack Dylan Grazer, Djimon Hounsou, Faithe Herman, Grace Fulton, Ian Chen, Jovan Armand, Marta Milans, Cooper Andrews, Ron Cephas Jones, Michelle Borth, Meagan Good, Adam Brody, Ross Butler, Stephannie Hawkins, Lovina Yavari, D.J. Cotrona, Natalia Safran, John Glover, Caroline Palmer, Ava Preston, Evan Marsh, Cassandra Ebner, Andi Osho, Mitra Suri, Lotta Losten, Shayna Ryan, Heather Capuano, Cyndy Day, David Kohlsmith, Rachel Boyd, Rachel Boyde, Ethan Pugiotto, Angelica Lisk, Sara Bennani, Kerri Kamara, Krystal Kiran Garib, Simon Northwood, Paloma Nunez, Lou Lou Safran, Brian Kaulback, Carson Manning, Harper Gunn, Ali Badshah, John Stead, Adam Rodness, Jeff Sanca, David J. MacNeil, Jesse Bond, Stephen Alexander, Tosh Robertson, Pamela Matthews, Dana Reznik"
99,Star Trek Into Darkness,132.0,"Action,Adventure,Sci-Fi","May 16, 2013",190000000,228778661,467381584,277381584,PG-13,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban, Simon Pegg, John Cho, Anton Yelchin, Bruce Greenwood, Amanda Foreman, Alice Eve, Benedict Cumberbatch, Leonard Nimoy, Peter Weller, Noel Clarke, Nazneen Contractor, Jay Scully, Jonathan Dixon, Aisha Hinds, Joseph Gatt, Jeremy Raymond, Tony Guma, Kimberly Broumand, Sean Blakemore, Nick E. Tarabay, Beau Billingslea, Deep Roy, Anjini Azhar, Jack Laufer, Kellie Cockrell, Jason Matthew Smith, Chris Hemsworth, Jennifer Morrison, Seth Ayott, Marco Sanchez, Lee Reherman, Scott Lawrence, Usman Ally, Nolan North, James Hiroyuki Liao, Rob Moran, Berit Francis, Akiva Goldsman, Benjamin P. Binswanger, Christopher Doohan, Andy Demetrio, Gianna Simone, Rene Rosado, Jacquelynn King, Tran Duy Long, Ningning Deng, Jodi Johnston, Colleen Harris, Jeffrey Chase, Monisola Akiwowo, Paul K. Daniel, Ser'Darius Blain, Heather Langenkamp, Melissa Paulo, David Waite, Cynthia Addai-Robinson, Drew Grey, Douglas Weng, Charlie Haugk, Max Chernov, Marc Primiani, Jesper Inglis, Jacob Rhodes, Kentucky Rhodes, Anthony Wilson, Eric Greitens, Melissa Steinman, Adam McCann, Jon Orvasky, Gerald W. Abrams, James H. McGrath, Jr."
100,Resident Evil: The Final Chapter,107.0,"Action,Horror,Sci-Fi","Jan 27, 2017",40000000,26844692,314101190,274101190,R,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Iain Glen, Shawn Roberts, William Levy, Eoin Macken, Joon-Gi Lee, Fraser James, Ever Anderson"
101,Wanted,160.0,"Action,Drama","Jun 27, 2008",75000000,134508551,342416460,267416460,R,Timur Bekmambetov,"James McAvoy, Morgan Freeman, Angelina Jolie, Terence Stamp, Thomas Kretschmann, Common, Kristen Hager, Marc Warren, David O'Hara, Konstantin Khabenskiy, Dato Bakhtadze, Chris Pratt, Lorna Scott, Sophiya Haque, Brian Caspe, Mark O'Neal, Bridget McManus"
102,Warcraft,123.0,"Action,Adventure,Fantasy","Jun 10, 2016",160000000,47225655,425522281,265522281,PG-13,Duncan Jones,"Travis Fimmel, Ben Foster, Dominic Cooper, Toby Kebbell, Robert Kazinsky, Paula Patton, Daniel Wu, Clancy Brown, Ben Schnetzer, Ruth Negga, Anna Galvin, Callum Keith Rennie, Ryan Robbins, Dean Redman, Glenn Ennis, Terry Notary, Elena Wurlitzer, Michael D. Adamthwaite, Anna Van Hooft, Callan Mulvey, Adrian McMorran, Kyle Rideout, Michael Antonakos, Elisabeth Rosen, Patrick Sabongui, Kent O'Connor, Wesley MacInnes, Mackenzie Gray, Christian Sloan, Valérie Wiseman, Dan Payne, Eugene Lipinski, Christina Jastrzembska, Travis MacDonald, Frank C. Turner, Tommy Rieder, Dylan Schombing, Donavon Stinson, One Take Charlie, Meelah Robbins, Burkely Duffield, Adrian Glynn McMorran"
103,Ghostbusters,116.0,"Action,Comedy,Fantasy","Jun 8, 1984",30000000,242212467,295212467,265212467,PG-13,,"Leslie Jones, John Milhiser, Ben Harris, Bess Rous, Neil Casey, Daniel Ramis, Jaime Pacheco, Dan Teicher, Davey Jones, Matteo Borghese, Cheryl Wills, Adam Ray, Robin Shelby, Rosanna Scotto, Greg Kelly, Johnny Higgins"
104,xXx: Return of Xander Cage,107.0,"Action,Adventure,Thriller","Jan 20, 2017",85000000,44898413,345033359,260033359,PG-13,D.J. Caruso,"Vin Diesel, Donnie Yen, Deepika Padukone, Tony Jaa, Ruby Rose, Nina Dobrev, Toni Collette, Samuel L. Jackson, Al Sapienza, Rory McCann, Hermione Corfield, Tony Gonzalez, Michael Bisping, Nigel Bennett, Terry Chen, Daniel Kash, Andrey Ivchenko, Shawn Roberts, Kris Wu, Nicky Jam, Neymar, Ariadna Gutierrez-Arevalo, Charles Carroll, Héctor Aníbal, Bailey King, Helena-Alexis Seymour, Pilar Cruz, Megan Soo, Kristen Kurnik, Courtney Friel, Rochelle Harrison, Wayne Ambrose, Everald Bernard, Douglas Fidel Muir, Ermine Gittens, Wayne Macdonald, Rebecca Leung, Ken Tran, Curtis Fletcher, Taylor Thaddeus, Madalena Brancatella, Nick Grimes, Kip Brown, Betty Zhou, Julie Abcede, Jenny Itwaru, Josh Pagcaliwangan, Boris Brown"
105,Maze Runner: The Scorch Trials,131.0,"Action,Sci-Fi,Thriller","Sep 18, 2015",61000000,81697192,310566162,249566162,PG-13,Wes Ball,"Dylan O'Brien, Thomas Sangster, Kaya Scodelario, Aidan Gillen, Ki Hong Lee, Giancarlo Esposito, Barry Pepper, Lili Taylor, Patricia Clarkson, Dexter Darden, Alexander Flores, Jacob Lofland, Rosa Salazar, Terry Dale Parks, Kathryn Smith-McGlynn, J. Nathan Simmons, Matthew T. Metzler, Alan Tudyk, Jenny Gabrielle, David House, Lora Martinez Cunningham, Luke Gallegos, Shawn Prince, Jeremy Becerra, Matthew Page, Alex Knight, Marc Comstock, Brandon Hampton, John Trejo, Tatanka Means, Katherine McNamara, Ryan Jason Cook, James Burnett, Morse Bicknell, Pete Anthony, Nathalie Emmanuel"
106,Fantastic Four,100.0,"Action,Adventure,Drama","Jul 8, 2005",87500000,154696080,333132750,245632750,PG-13,Tim Story,"Jessica Alba, Chris Evans, Michael Chiklis, Ioan Gruffudd, Julian McMahon, Hamish Linklater, Kerry Washington, Laurie Holden, David Parker, Kevin McNulty, Maria Menounos, Michael Kopsa, Andrew Airlie, Pascale Hutton, G. Michael Gray, David Richmond-Peck, Penelope Corrin, Aonika Laurent, Jason Schombing, Jason Diablo, Colin Lawrence, Paul Belsito, Deejay Jackson, Morgan Reynolds, Gina Holden, Donavon Stinson, Douglas Weston, Tony Alcantar, Brenda M. Crichlow, Brenda Crichlow, Peter Bryant, Lorena Gale, Danielle Dunn-Morris, Nicole Muñoz, Daniel Bacon, Bobby Bysouth, Bobbi Bysouth, Kenny Bartram, Ronnie Renner, Brian Deegan, Marlaina Mah, Tre Verhoeven, Juanita Mirehouse, Stefanie Singer, Little Jamie Watts, Doug Abrahams, Ron Chartier, Stan Lee, Barbara Christabella, Sanja Banic, Ed Hodson, John Speredakos, Jason Kaufman, Preston Peet, Steven Fulani Hart, Bethann Schebece, Lou Torres, Louise Lemoine Torres, Peggy Gormley, Maurice Tyson, Jaimie Mcvittie, Jenni Squair, Lia Salmond, Ellen Ewusie, Ylenia Aurucci, Michelle Kulas, Kate Mullan, Georgia Dewson, Sienna Rose, Hector A. Leguillow, Ben Mulroney, Benedict Mulroney, Terry David Mulligan, Lauren Sanchez, Mark S. Allen, Jon Brady, Taryn Winter Brill, Sara Edwards, Heidi Eng, Jim Ferguson, C.B. Hackworth, Sam Hallenbeck, Mike Waco, Marian Etoile Watson, Richard Ho, Dave Holmes, Andrew Hunsaker, Sergeant Johnson Taylor, Bonnie Laufer-Krebs, Jennifer Lothrop, Lisa Fuller Magee, Bret Martin, Liam Mayclem, Scott Patrick, Shaheem Reid, Sam Rubin, Maria Salas, Devon Soltendieck, Patrick Stoner, Leonard Thomas, Anthony Toscano"
107,Fantastic Four,100.0,"Action,Adventure,Drama","Jul 8, 2005",87500000,154696080,333132750,245632750,PG-13,Josh Trank,"Michael B. Jordan, Kate Mara, Miles Teller, Jamie Bell, Toby Kebbell, Jodi Lyn Brockton, Tim Blake Nelson, Chet Hanks, Reg E. Cathey, Aaron V. Williamson, Sue-Lynn Ansari, Don Yesso, Owen Judge, Jane Rumbaua, Christopher Heskey, Wayne Pére, Shauna Rappold, Mary Rachel Dudley, Jaylen Moore, Lance E. Nichols, Jerrad Vunovich, Mary-Pat Green, Rhonda Dents, David Kency, Melissa McCurley, Gus Rhodes, Han Soto, Evan Hannemann, Kylen Davis, Ben VanderMey, Adam Fristoe, John L. Armijo, Marco St. John, Gretchen Koerner, Nick Killebrew, Deneen Tyler, Lisa Ann Smith, Nicolas Bosc, Alexandra Goel, Anthony Reynolds, Patrick Kearns, Elton LeBlanc, John Ceallach, Mike R. Moreau, Allen Romeraux, Timothy Bell, Daryl Thibodaux, John R. Mangus, Joseph Oliveira, Jesse Yarborough, John Henry, Bryan Stapf, Kerry Sims, Robert 'Bigg Sarge' Deon, Cynthia LeBlanc, Ronnie Hooks, John Teal Jr., John Teal Jr., Jeffry Griffin, Anthony Ramsey, Ravi Naidu, Duane Moseley, Andre Pushkin, Jerome Andries, Santana Draper, Michael 'Mick' Harrity, Artrial Clark, Michael D. Anglin, Kyle Crosby, David Michael Cefalu, Kesha Bullard, Alfonzo Walker, Fernandez Osvaldo, Spence Maughon, Steve Kish, Eric Berris, Garrett Hollingsworth, Gerard 'Jerry' Lewis, Nathan Alan Thomas, Keith Nussbaum, Abhi Trivedi, Nathaniel Holt, Markeith Coleman, Jackson Pyle, Robert D'Arensbourg, Tamika Shanell Johnson, Will Stone, Joshua Montes, Samantha Hopkins, Barney Lanning, Andrew J. Spinks, Sheldon Maurer, Kurt Schlachter, Carlos Retana Jr., Anna R. Parsons, Carlos Retana Jr., Clint Michael Naquin, Adam Elder, M. Jearl Vinot, Roger L. Pfeiffer, Gloria Gonnillini"
108,The Adventures of Tintin,107.0,"Action,Adventure,Animation","Dec 21, 2011",130000000,77591831,373993951,243993951,PG,Steven Spielberg,"Toby Jones, MacKenzie Crook, Joe Starr, Tony Curran, Sonje Fortag, Cary Elwes, Phillip Rhys, Ron Bottitta, Mark Ivanir, Nathan Meister, Sebastian Roche, Kim Stengel, Muhamadi Ibrahim, Sana Etoile, Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost, Simon Pegg, Daniel Mays, Gad Elmaleh, Joey Starr, Enn Reitel"
109,Journey 2: The Mysterious Island,94.0,"Action,Adventure,Comedy","Feb 10, 2012",79000000,103860290,318146162,239146162,PG,Brad Peyton,"Dwayne Johnson, Michael Caine, Josh Hutcherson, Luis Guzman, Kristin Davis, Anna Colwell, Stephen Caudill, Branscombe Richmond, Walter Bankson, Walker Bankson, Michael Beasley, Vanessa Hudgens"
110,Resident Evil: Afterlife,96.0,"Action,Adventure,Horror","Sep 10, 2010",57500000,60128566,295874190,238374190,R,"Paul W.S. Anderson, Russell Mulcahy","Milla Jovovich, Ali Larter, Kim Coates, Shawn Roberts, Sergio Peris-Mencheta, Spencer Locke, Boris Kodjoe, Wentworth Miller, Sienna Guillory, Kacey Clarke, Norman Yeung, Fulvio Cecere, Ray Olubowale, Christopher Kano, Tatsuya Goke, Nobuya Shimamoto, Kenta Tomeoki, Peter Kosaka, Denis Akiyama, Shin Kawai, Mika Nakashima, Denis Akiyama Voyo, Oded Fehr, Paul W.S. Anderson, Jeremy Bolt, Don Carmody, Bernd Eichinger, Samuel Hadida, Victor Hadida, Hiroyuki Kobayashi, Robert Kulzer, Martin Moszkowicz"
111,Now You See Me 2,129.0,"Action,Adventure,Comedy","Jun 10, 2016",90000000,65075540,328325007,238325007,PG-13,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Lizzy Caplan, Daniel Radcliffe, Dave Franco, Morgan Freeman, Michael Caine, Jay Chou, Sanaa Lathan, David Warshofsky, Tsai Chin, William Henderson, Richard Laing, Henry Lloyd-Hughes, Brick Patrick, Zach Gregory, Ben Lamb, Fenfen Huang, Aaron Ly, Cyd Casados, Jem Wilner, James Richard Marshall, Alexa Brown, Karl McMillan, Jim Pirri, Christopher Logan, Varada Sethu, Michael Walters, Justine Wachsberger, Simon Connolly, Dino Fetscher, Martin Delaney, Nichole Bird, Danielle Bird, Krystal Ellsworth, Jessica Keller, Michael Cooke, Luis A. Rosado, John Cooke, Michael McKenzie, Greg McKenzie, Tai Yin Chan, Bruce Chong, Marianne Malek, Krysada Phounsiri, Karl Hussain"
112,G.I. Joe: Retaliation,110.0,"Action,Adventure,Sci-Fi","Mar 27, 2013",140000000,122523060,375740705,235740705,PG-13,Jon M. Chu,"Bruce Willis, Channing Tatum, Dwayne Johnson, D.J. Cotrona, Lee Byung-hun, Adrianne Palicki, Ray Park, Jonathan Pryce, RZA, Ray Stevenson, Elodie Yung, Walton Goggins, Luke Bracey, Arnold Vosloo, Joseph Mazzello, Nick Erickson, Naim Alherimi, Ravi Naidu, Matt Gerald, Douglas M. Griffin, Joe Chrest, James Carville, Ryan Hansen, DeRay Davis, Nathan Takashige, Joanna Leeds, Elana Justin, Ilia Volok, Dikran Tulaine, Robert Catrini, Marcelo Tubert, James Lew, Ajay Mehta, Augustus Cho, Raja Chandra Deka, Tiffany Lonsdale, Terrence Parks, Jun Hee Lee, Afemo Omilami, Dante Won Ha, Carrie Wong, Ben Blankenship, Adam Vernier, Jim Palmer, Amin Joseph, Rey Hernandez, Grant S. Goodman, Mikal A. Vega, Luis Echagarruga, Brelyn Plumbar, Amaya Plumbar, Dustan Costine, Michael Howe, Geoffrey Howe, Erik Howsam, Timothy Bruns"
113,Alita: Battle Angel,122.0,"Action,Adventure,Sci-Fi","Feb 14, 2019",170000000,85710210,402976036,232976036,PG-13,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali, Ed Skrein, Jackie Earle Haley, Keean Johnson, Eiza Gonzalez, Michelle Rodriguez, Casper Van Dien"
114,Snow White and the Huntsman,127.0,"Action,Adventure,Drama","Jun 1, 2012",170000000,155136755,401021746,231021746,PG-13,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin, Sam Spruell, Ian McShane, Bob Hoskins, Eddie Izzard, Ray Winstone, Nick Frost, Eddie Marsan, Toby Jones, Johnny Harris, Brian Gleeson, Peter Ferdinando, Vincent Regan, Liberty Ross, Noah Huntley, Christopher Obi, Lily Cole, Rachael Stirling, Hattie Gotobed, Raffey Cassidy, Xavier Atkins, Anastasia Hille, Izzy Meikle-Small, Elliot Reeve, Mark Wingett, Jamie Blackley, Dave Legeno, Matt Berry, Greg Hicks, Andrew Hawley, Joey Ansah, Gregor Truter, Tom Mullion"
115,The Lego Batman Movie,104.0,"Action,Animation,Comedy","Feb 10, 2017",80000000,175750384,310660018,230660018,PG,Chris McKay,"Michael Cera, Mariah Carey, Siri, Conan O'Brien, Kate Micucci, Riki Lindhome, Eddie Izzard, Seth Green, Jemaine Clement, Ellie Kemper, Channing Tatum, Jonah Hill, Adam DeVine, Hector Elizondo, Lauren White, David Burrows, Laura Kightlinger, Brent Musberger, Ralph Garman, Chris Hardwick, Todd Hansen, Chris McKay, Will Arnett, Rosario Dawson, Ralph Fiennes, Zach Galifianakis, Jenny Slate, Jason Mantzoukas, Doug Benson, Billy Dee Williams, Zoë Kravitz"
116,Captain America: The First Avenger,124.0,"Action,Adventure,Sci-Fi","Jul 22, 2011",140000000,176654505,370569776,230569776,PG-13,Joe Johnston,"Chris Evans, Tommy Lee Jones, Hugo Weaving, Hayley Atwell, Sebastian Stan, Dominic Cooper, Richard Armitage, Stanley Tucci, Samuel L. Jackson, Toby Jones, Neal McDonough, Derek Luke, Kenneth Choi, J.J. Feild, Bruno Ricci, Lex Shrapnel, Michael Brandon, Martin T. Sherman, Natalie Dormer, Oscar Pearce, William Hope, Nicholas Pinnock, Marek Oravec, David Bradley, Leander Deeny, Sam Hoare, Simon Kunz, Kieran O'Connor, Jenna-Louise Coleman, Sophie Colouhoun, Doug Cockle, Ben Batt, Mollie Fitzgerald, Damon J. Driver, David McKail, Amanda Walker, Richard Freeman, Katherine Press, Sergio Corvino, Sergio Covino, Marcello Walton, Vincent Montuel, Fabrizio Santino, Maxwell Newman, Anatole Taubman, Jan Pohl, Erich Redman, Rosanna Hoult, Naomi Slights, Kirsty Mather, Megan Sanderson, Darren Simpson, Fernanda Toker, Laura Haddock, James Payton, Ronan Raftery, Nick Hendrix, Luke Allen-Gale, Jack Gordon, Ben Uttley, Kevin Millington, Patrick Monckeberg, Peter Stark, Amanda Righetti, Isobel Griffiths, Alan Silvestri"
117,Rocky,,"Action,Drama,Romance","Nov 21, 1976",1000000,117235147,225000000,224000000,PG,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin, Al Silvani, James Gambina, George Memmoli, Jodi Letizia, Diana Lewis, George O'Hanlon, Larry Carroll, Stan Shaw, Don Sherman, Billy Sands, Pedro Lovell, DeForest Covan, Simmy Bow, Tony Burton, Hank Rolike, Shirley O'Hara, Kathleen Parker, Frank Stallone, Shirley O'Hara Krims, Lloyd Kaufman, Jane Marla Robbins, Jack Hollander, Joe Sorbello, Chris Avildsen, Frankie Van, Lou Filippo, Robert L. Tangrea, Peter Glassberg, William E. Ring, Joseph C. Giambelluca, Joe Frazier"
118,Noah,138.0,"Action,Adventure,Drama","Mar 28, 2014",130000000,101200044,352831065,222831065,PG-13,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Ray Winstone, Emma Watson, Anthony Hopkins, Logan Lerman, Douglas Booth, Leo McHugh Carroll, Kevin Durand, Dakota Goyo, Marton Csokas, Ariane Rinehart, Adam M. Griffith, Don Harvey, Sami Gayle, Sophie Nyweide, Ezra Barnes, Nurit Monacelli, Barry Sloane, Arnoddur Magnus Danks, Vera Fried Danks, Vera Fried, Thor Kjartansson, Gregg Bello, Mellie Maissa Rei Campos, Oliver Lee Saunders, Frank Langella, Nick Nolte, Mark Margolis, Finn Wittrock, Madison Davenport, Gavin Casalegno"
119,Pacific Rim,131.0,"Action,Adventure,Sci-Fi","Jul 12, 2013",190000000,101802906,411002906,221002906,PG-13,Guillermo del Toro,"Charlie Hunnam, Idris Elba, Rinko Kikuchi, Diego Klattenhoff, Charlie Day, Burn Gorman, Max Martini, Robert Kazinsky, Clifton Collins Jr., Ron Perlman, Brad William Henke, Larry Joe Campbell, Mana Ashida, Santiago Segura, Joe Pingue, Milton Barnes, Brian Frank, Ellen McLain, David Fox, Jake Goodman, Robin Thomas, Julian Barnes, David Richmond-Peck, Charles Luu, Lance Lu, Mark Luu, Robert Maillet, Heather Doerksen, Joshua Peace, Sebastian Pigott, Victoria Marie, Roger Wong, J.C. Kenny, Jane Watson, Robert Morse, Paul Wyers, Tyler Stevenson, Mike Chute, Duncan McLeod, Louis Paquette, Matthew G. Taylor, Terry Belleville, Frank T. Nakashima, Farzad Sadrian, Mishu Vellani, Clive Walton, Peter Kosaka, Yiren Stark, Hubert Tran, Trek Buccino, Drew Adkins, Kelvin Lum, Soo David Chum Ling, Randy Lee, Jung Yul Kim, Kaelyn Wong"
120,300: Rise of an Empire,102.0,"Action,Fantasy,War","Mar 7, 2014",110000000,106580051,330780051,220780051,R,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson, Rodrigo Santoro, David Wenham, Callan Mulvey, Igal Naor, Andrew Pleavin"
121,Mad Max: Fury Road,120.0,"Action,Adventure,Sci-Fi","May 15, 2015",150000000,153636354,370098020,220098020,R,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Rosie Huntington-Whiteley, Zoë Kravitz, Riley Keough, Abbey Lee, Courtney Eaton, John Howard (II), Coco Jack Gillies, Greg van Borssum, Richard Carter, iOTA, Jennifer Hagan, Melissa Jaffer (II), Melita Jurisic, Gillian Jones, Joy Smithers, Antoinette Kellermann, Christina Koch, Quentin Kenihan, Chris Patton, Steve Dunleavy, Elizabeth Cunico, Sebastian Dickins, Darren Mitchell, Crusoe Kurddal, Adelaide Clemens, Hugh Keays-Byrne, Nathan Jones, Megan Gale, Josh Helman, Richard Norton, Debra Ades, Angus Sampson, Teresa Palmer"
122,Independence Day: Resurgence,120.0,"Action,Adventure,Sci-Fi","Jun 24, 2016",165000000,103144286,384169424,219169424,PG-13,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe, William Fichtner, Travis Tope, Charlotte Gainsbourg, Judd Hirsch, Jessie T. Usher, Brent Spiner, Vivica A. Fox, Angelababy, Sela Ward, Grace Huang, McKenna Grace, Deobia Oparei, Patrick St. Esprit, Garrett Wareing, James A. Woods, Ron Yuan, Nicolas Wright, Hays Wellford, Zeb Sanders, Lance Lim, Cory Kapahulehua, Donovan Tyee Smith, Ava Del Cielo, Nathaniel Augustson, Joey King, Ryan Cartwright, Alice Rietveld, Gbenga Akinnagbe, Joshua Mikel, Grizelda Quintana, Chin Han, Monique Candelaria, Justin Raleigh, Morse Bicknell, Alma Sisneros, John Storey, Catharine Pilafas, Robert Neary, Otis Winston, Travis Hammer, Kenny Leu, Stephen Oyoung, Beth Bailey, Mark Falvo, Brandon Hampton, Omar Diop, Stafford Douglas, Michael Love Toliver, Sam Quinn, Jacob Browne, Humberto Castro, Katrina Kavanaugh, Robert Douglas, Stephen M. Hardin, Jade Kammerman, Auroroa Antonio, Diana Gaitirira, Gabriel Schmidt, Akshay Patel, David Devereaux, Hans Obma, Shawn Lecrone, Marika Day, David Stanford, Mark S. Allen, Nate Warren, Richard Beal, Danny Winn, David Grant Wright, Nathan Brimmer, Gregory Paul Valdez, Jacob Christopher Johnson, Christian Simpson, Jeffrey M. Williams, Jerry Walker, Jetto Dorsainville, Valerie Adams, Jason E. Hill, Alexander Daniel Pimentel, Dave Racki, Vaughn Odenbrett, Faber Dewar, Andrew James Bleidner, Matthew Munroe, Johnny Otto, Edward A. Duran, Jamie H. Jung, Jonathan Lane, Andrei Lapionak, Justin Arnsworth, Raiden Integra, Brian Barela, John D. Grissom, Colt Balok, Patrick Juarez"
